timepoint,abundance,is_anomaly,ARG
20-10-12,8.768674766668749e-05,normal,tet43
20-10-16,0.0002849324425034,normal,tet43
20-10-19,0.0001788676379479,normal,tet43
20-11-02,0.0002083912833235,normal,tet43
20-11-25,0.0002284772063816,normal,tet43
20-11-30,0.0001154894591673,normal,tet43
20-12-04,0.000127255255796,normal,tet43
20-12-11,0.0002694362911116,normal,tet43
20-12-18,7.114640608798605e-05,normal,tet43
20-12-21,0.0001151730893894,normal,tet43
20-12-24,0.0003172686034484,normal,tet43
20-12-28,5.065159456313141e-05,normal,tet43
20-10-12,0.0043504288177974,anomaly,tetAtetAtetAtetA
20-10-16,0.0021068784509168,normal,tetAtetAtetAtetA
20-10-19,0.0019728063835061,normal,tetAtetAtetAtetA
20-11-02,0.001609578284373884,normal,tetAtetAtetAtetA
20-11-25,0.0014696715784713217,normal,tetAtetAtetAtetA
20-11-30,0.0025453769428824997,normal,tetAtetAtetAtetA
20-12-04,0.006265346706971706,normal,tetAtetAtetAtetA
20-12-11,0.000853640704562413,anomaly,tetAtetAtetAtetA
20-12-18,0.0011988792820158,normal,tetAtetAtetAtetA
20-12-21,0.002047784858005152,normal,tetAtetAtetAtetA
20-12-24,0.001363881346060965,normal,tetAtetAtetAtetA
20-12-28,0.0038198923782384966,normal,tetAtetAtetAtetA
20-10-12,0.0010272604450486,normal,tetA(48)
20-10-16,0.0036806283799066,anomaly,tetA(48)
20-10-19,0.0037346418882585,normal,tetA(48)
20-11-02,0.0035776144736698,normal,tetA(48)
20-11-25,0.001051816314791,anomaly,tetA(48)
20-11-30,0.000989270173488,normal,tetA(48)
20-12-04,0.0016885161201885,normal,tetA(48)
20-12-11,0.0011905324490978,normal,tetA(48)
20-12-18,0.0006452813575421,normal,tetA(48)
20-12-21,0.0009575437082959,normal,tetA(48)
20-12-24,0.0010505350213851,normal,tetA(48)
20-12-28,0.0021744847340358,normal,tetA(48)
20-10-12,0.0002095455367034,normal,tetB(48)
20-10-16,0.0003961627542828,normal,tetB(48)
20-10-19,0.0010258585117601,normal,tetB(48)
20-11-02,0.0009106173725064,normal,tetB(48)
20-11-25,0.0003573774484847,normal,tetB(48)
20-11-30,0.000367981119896,normal,tetB(48)
20-12-04,0.0006217209392652,normal,tetB(48)
20-12-11,0.000435852823857,normal,tetB(48)
20-12-18,0.000102011391082,normal,tetB(48)
20-12-21,0.0002201838473621,normal,tetB(48)
20-12-24,0.0003754789494592,normal,tetB(48)
20-12-28,0.0006391039431642,normal,tetB(48)
20-10-12,0.0001722812674559,normal,tetC
20-10-16,3.392829633656377e-05,normal,tetC
20-10-19,5.857126683433101e-05,normal,tetC
20-11-02,0.0001169810730423,normal,tetC
20-11-25,2.7205895882409505e-05,normal,tetC
20-11-30,0.0001764826328166,normal,tetC
20-12-04,5.556064904615518e-05,normal,tetC
20-12-11,0.0001085889334454,normal,tetC
20-12-18,2.329731181722465e-05,normal,tetC
20-12-21,5.028547983417941e-05,normal,tetC
20-12-24,7.915541503811103e-05,normal,tetC
20-12-28,5.3075726292853065e-05,normal,tetC
20-10-12,0.0007671323564215754,normal,tetGtetGtetGtetG
20-10-16,0.008241426813598001,normal,tetGtetGtetGtetG
20-10-19,0.0009010534049132,normal,tetGtetGtetGtetG
20-11-02,0.0049425169737631,normal,tetGtetGtetGtetG
20-11-25,0.0021160010596912,normal,tetGtetGtetGtetG
20-11-30,0.0006489941637444225,normal,tetGtetGtetGtetG
20-12-04,0.0030396364712511,normal,tetGtetGtetGtetG
20-12-11,0.0023069626035075,normal,tetGtetGtetGtetG
20-12-18,0.0015688414547658,normal,tetGtetGtetGtetG
20-12-21,0.000689408166337218,normal,tetGtetGtetGtetG
20-12-24,0.0040725272506484,normal,tetGtetGtetGtetG
20-12-28,0.0019876326671204,normal,tetGtetGtetGtetG
20-10-12,0.0006200364923994369,normal,tetVtetVtetVtetVtetVtetV
20-10-16,0.003548086799096,normal,tetVtetVtetVtetVtetVtetV
20-10-19,0.0076771538524925,normal,tetVtetVtetVtetVtetVtetV
20-11-02,0.0069388679674167,normal,tetVtetVtetVtetVtetVtetV
20-11-25,0.0132613903745461,normal,tetVtetVtetVtetVtetVtetV
20-11-30,0.0008023250116585761,anomaly,tetVtetVtetVtetVtetVtetV
20-12-04,0.0136654569664226,normal,tetVtetVtetVtetVtetVtetV
20-12-11,0.0156405020560339,normal,tetVtetVtetVtetVtetVtetV
20-12-18,0.0098495992986277,normal,tetVtetVtetVtetVtetVtetV
20-12-21,0.01093330628969638,normal,tetVtetVtetVtetVtetVtetV
20-12-24,0.0176402550845113,normal,tetVtetVtetVtetVtetVtetV
20-12-28,0.0235464008671937,normal,tetVtetVtetVtetVtetVtetV
20-10-12,0.0001603023355781,normal,tetW
20-10-16,8.418458528509886e-05,normal,tetW
20-10-19,6.358185567679918e-05,normal,tetW
20-11-02,0.000120941369786,normal,tetW
20-11-25,4.219039322389287e-05,normal,tetW
20-11-30,9.383518557349548e-05,normal,tetW
20-12-04,4.595328681525752e-05,normal,tetW
20-12-11,3.367953638895161e-05,normal,tetW
20-12-18,8.6709682419733e-05,normal,tetW
20-12-21,3.119271170963942e-05,normal,tetW
20-12-24,2.455054669541412e-05,normal,tetW
20-12-28,1.6461768233017708e-05,normal,tetW
20-10-12,0.0005128209535776,normal,tetXtetX
20-10-16,0.0004847647070401369,normal,tetXtetX
20-10-19,0.0004782065384725096,normal,tetXtetX
20-11-02,0.0003581605603945085,normal,tetXtetX
20-11-25,0.0011244987068002267,normal,tetXtetX
20-11-30,0.0004888756883348969,normal,tetXtetX
20-12-04,0.0008694503623657563,normal,tetXtetX
20-12-11,0.00041558296829550623,normal,tetXtetX
20-12-18,0.0009035044886237,normal,tetXtetX
20-12-21,0.0007184747992759729,normal,tetXtetX
20-12-24,0.0007270496090775065,normal,tetXtetX
20-12-28,0.00023021084624063394,normal,tetXtetX
20-10-12,0.004168054828936,anomaly,transcriptional_regulatory_protein_CpxR_cpxRtranscriptional_regulatory_protein_CpxR_cpxRtranscriptional_regulatory_protein_CpxR_cpxR
20-10-16,0.0015913270837930999,anomaly,transcriptional_regulatory_protein_CpxR_cpxRtranscriptional_regulatory_protein_CpxR_cpxRtranscriptional_regulatory_protein_CpxR_cpxR
20-10-19,0.0031864426124104,normal,transcriptional_regulatory_protein_CpxR_cpxRtranscriptional_regulatory_protein_CpxR_cpxRtranscriptional_regulatory_protein_CpxR_cpxR
20-11-02,0.0034594194472873,normal,transcriptional_regulatory_protein_CpxR_cpxRtranscriptional_regulatory_protein_CpxR_cpxRtranscriptional_regulatory_protein_CpxR_cpxR
20-11-25,0.003131204179666447,normal,transcriptional_regulatory_protein_CpxR_cpxRtranscriptional_regulatory_protein_CpxR_cpxRtranscriptional_regulatory_protein_CpxR_cpxR
20-11-30,0.004745207329748501,normal,transcriptional_regulatory_protein_CpxR_cpxRtranscriptional_regulatory_protein_CpxR_cpxRtranscriptional_regulatory_protein_CpxR_cpxR
20-12-04,0.003998086981378201,normal,transcriptional_regulatory_protein_CpxR_cpxRtranscriptional_regulatory_protein_CpxR_cpxRtranscriptional_regulatory_protein_CpxR_cpxR
20-12-11,0.00411607367064848,normal,transcriptional_regulatory_protein_CpxR_cpxRtranscriptional_regulatory_protein_CpxR_cpxRtranscriptional_regulatory_protein_CpxR_cpxR
20-12-18,0.0038133627192824997,normal,transcriptional_regulatory_protein_CpxR_cpxRtranscriptional_regulatory_protein_CpxR_cpxRtranscriptional_regulatory_protein_CpxR_cpxR
20-12-21,0.0035491266266511994,normal,transcriptional_regulatory_protein_CpxR_cpxRtranscriptional_regulatory_protein_CpxR_cpxRtranscriptional_regulatory_protein_CpxR_cpxR
20-12-24,0.0029988821076968445,normal,transcriptional_regulatory_protein_CpxR_cpxRtranscriptional_regulatory_protein_CpxR_cpxRtranscriptional_regulatory_protein_CpxR_cpxR
20-12-28,0.0017539916257159,normal,transcriptional_regulatory_protein_CpxR_cpxRtranscriptional_regulatory_protein_CpxR_cpxRtranscriptional_regulatory_protein_CpxR_cpxR
20-10-12,0.0059487230615009,anomaly,ugd
20-10-16,0.0046052647168815,normal,ugd
20-10-19,0.0028094634135264,normal,ugd
20-11-02,0.0017112115663295,normal,ugd
20-11-25,0.0029708978179662,normal,ugd
20-11-30,0.0035250510158886,normal,ugd
20-12-04,0.0022870324749187,normal,ugd
20-12-11,0.0032415471527052,normal,ugd
20-12-18,0.0018545618450698,normal,ugd
20-12-21,0.0016935477411506,normal,ugd
20-12-24,0.0016762532653732,normal,ugd
20-12-28,0.0010833451587795,normal,ugd
20-10-12,0.000981307796095096,normal,vanRvanRvanRvanRvanRvanRvanRvanRvanRvanRvanRvanRvanR
20-10-16,0.002563017815215597,normal,vanRvanRvanRvanRvanRvanRvanRvanRvanRvanRvanRvanRvanR
20-10-19,0.004202234693914948,normal,vanRvanRvanRvanRvanRvanRvanRvanRvanRvanRvanRvanRvanR
20-11-02,0.0036005925315726675,normal,vanRvanRvanRvanRvanRvanRvanRvanRvanRvanRvanRvanRvanR
20-11-25,0.006504049931656235,normal,vanRvanRvanRvanRvanRvanRvanRvanRvanRvanRvanRvanRvanR
20-11-30,0.0018610349523639838,normal,vanRvanRvanRvanRvanRvanRvanRvanRvanRvanRvanRvanRvanR
20-12-04,0.00498562447222258,normal,vanRvanRvanRvanRvanRvanRvanRvanRvanRvanRvanRvanRvanR
20-12-11,0.009198990042431,normal,vanRvanRvanRvanRvanRvanRvanRvanRvanRvanRvanRvanRvanR
20-12-18,0.006047673530910729,normal,vanRvanRvanRvanRvanRvanRvanRvanRvanRvanRvanRvanRvanR
20-12-21,0.0032570401068579015,normal,vanRvanRvanRvanRvanRvanRvanRvanRvanRvanRvanRvanRvanR
20-12-24,0.0036852666065473505,normal,vanRvanRvanRvanRvanRvanRvanRvanRvanRvanRvanRvanRvanR
20-12-28,0.003511507664448818,normal,vanRvanRvanRvanRvanRvanRvanRvanRvanRvanRvanRvanRvanR
20-10-12,0.0001647294392582,normal,vanS
20-10-16,0.000739656471869,normal,vanS
20-10-19,0.0005712391327527,normal,vanS
20-11-02,0.0007829730298284,normal,vanS
20-11-25,0.0014827606404697,normal,vanS
20-11-30,0.0003182079510777,anomaly,vanS
20-12-04,0.0011900041903604,normal,vanS
20-12-11,0.0015574352087376,normal,vanS
20-12-18,0.0012831028149972,normal,vanS
20-12-21,0.0004904287621399,normal,vanS
20-12-24,0.0008174054853502,normal,vanS
20-12-28,0.0007612378373649,normal,vanS
20-10-12,0.0006161771457659,anomaly,vatF
20-10-16,0.000242694299921,normal,vatF
20-10-19,0.000157113465765,normal,vatF
20-11-02,0.0001743299023942,normal,vatF
20-11-25,0.0004378678648101,normal,vatF
20-11-30,0.0002254298752516,normal,vatF
20-12-04,0.0004967922898946,normal,vatF
20-12-11,0.0004854707947956,normal,vatF
20-12-18,0.0004582854085847,normal,vatF
20-12-21,0.0002697748039752,normal,vatF
20-12-24,0.0002831054033345,normal,vatF
20-12-28,0.0001186433746523,normal,vatF
